DIM 2
MESH_TYPE GENERAL_MIXED
84 0.1188870742917061 0.1481641530990601
85 0.1184628680348397 0.1535543948411942
86 0.1180826053023339 0.1589664369821548
87 0.1177473962306977 0.1643978506326675
88 0.1174582317471504 0.1698461920022964
89 0.1172159537672997 0.1753089129924774
90 0.1170212700963021 0.1807834804058075
91 0.1168747544288636 0.1862672865390778
92 0.1167768388986588 0.1917577236890793
93 0.1167278066277504 0.1972521245479584
94 0.1167278066277504 0.2027478665113449
95 0.1167768388986588 0.2082422822713852
96 0.1168747544288636 0.2137327045202255
97 0.1170212700963021 0.219216525554657
98 0.1172159537672997 0.2246910780668259
99 0.1174582317471504 0.230153813958168
100 0.1177473962306977 0.2356021404266357
101 0.1180826053023339 0.2410335689783096
102 0.1184628680348397 0.2464455962181091
103 0.1188870742917061 0.2518358528614044
104 0.1193539723753929 0.2572019398212433
105 0.1198621988296509 0.262541651725769
106 0.12041025608778 0.2678527235984802
107 0.1209965497255326 0.2731330692768097
108 0.1264621764421463 0.1320654451847076
109 0.125723272562027 0.13692507147789
110 0.1250325441360474 0.1418234407901764
111 0.1243920177221298 0.1467578560113907
112 0.1238035783171654 0.1517255753278732
113 0.1232689544558525 0.1567237079143524
114 0.122789703309536 0.1617493033409119
115 0.1223672404885292 0.1667993366718292
116 0.1220027953386307 0.1718706786632538
117 0.121697448194027 0.1769601702690125
118 0.1214520856738091 0.1820645779371262
119 0.1212674379348755 0.1871806383132935
120 0.1211440339684487 0.1923050284385681
121 0.1210822388529778 0.1974344551563263
122 0.1210822388529778 0.2025655508041382
123 0.1211440339684487 0.2076949626207352
124 0.1212674379348755 0.212819367647171
125 0.1214520856738091 0.2179354280233383
126 0.121697448194027 0.223039835691452
127 0.1220027953386307 0.2281293123960495
128 0.1223672404885292 0.2332006692886353
129 0.122789703309536 0.2382506877183914
130 0.1232689544558525 0.2432762980461121
131 0.1238035783171654 0.2482744306325912
132 0.1243920177221298 0.2532421350479126
133 0.1250325441360474 0.2581765651702881
134 0.125723272562027 0.2630749344825745
135 0.1264621764421463 0.2679345607757568
136 0.1313039958477021 0.1366706341505051
137 0.1304298788309098 0.1411575675010681
138 0.1296127736568451 0.1456903070211411
139 0.128855049610138 0.150265708565712
140 0.1281589418649674 0.1548805087804794
141 0.1275265067815781 0.15953129529953
142 0.1269595623016358 0.1642145663499832
143 0.1264598071575165 0.1689267307519913
144 0.1260286718606949 0.1736641079187393
145 0.1256674528121949 0.1784229576587677
146 0.1253772079944611 0.1831994652748108
147 0.1251587569713593 0.187989741563797
148 0.1250127851963043 0.1927898824214935
149 0.1249396800994873 0.1975959688425064
150 0.1249396800994873 0.2024040371179581
151 0.1250127851963043 0.2072101086378098
152 0.1251587569713593 0.2120102643966675
153 0.1253772079944611 0.2168005406856537
154 0.1256674528121949 0.2215770334005356
155 0.1260286718606949 0.226335883140564
156 0.1264598071575165 0.2310732752084732
157 0.1269595623016358 0.2357854396104813
158 0.1275265067815781 0.2404687106609344
159 0.1281589418649674 0.245119497179985
160 0.128855049610138 0.2497342824935913
161 0.1296127736568451 0.2543096840381622
162 0.1304298788309098 0.2588424384593964
163 0.1313039958477021 0.2633293867111206
164 0.1355931907892227 0.1407501995563507
165 0.1345993131399155 0.1449069827795029
166 0.1336702555418015 0.1491158455610275
167 0.1328087151050568 0.1533732116222382
168 0.1320172250270844 0.1576753556728363
169 0.1312981247901917 0.1620184332132339
170 0.1306535005569458 0.1663984507322311
171 0.1300852596759796 0.1708113104104996
172 0.1295950710773468 0.1752528548240662
173 0.1291843503713608 0.1797188073396683
174 0.1288543343544007 0.1842048168182373
175 0.1286059617996216 0.1887064874172211
176 0.1284399777650833 0.193219393491745
177 0.1283568590879441 0.1977390497922897
178 0.1283568590879441 0.2022609561681747
179 0.1284399777650833 0.2067805975675583
180 0.1286059617996216 0.2112935036420822
181 0.1288543343544007 0.2157951891422272
182 0.1291843503713608 0.2202811986207962
183 0.1295950710773468 0.2247471511363983
184 0.1300852596759796 0.2291886806488037
185 0.1306535005569458 0.2336015552282333
186 0.1312981247901917 0.2379815727472305
187 0.1320172250270844 0.242324635386467
188 0.1328087151050568 0.2466267943382263
189 0.1336702555418015 0.2508841454982758
190 0.1345993131399155 0.2550930082798004
191 0.1355931907892227 0.2592498064041138
192 0.1393928527832032 0.1443641632795334
193 0.1382928788661957 0.1482284665107727
194 0.1372646391391754 0.1521504074335098
195 0.1363111287355423 0.1561260372400284
196 0.1354351490736008 0.1601512283086777
197 0.1346392780542374 0.1642217189073563
198 0.1339258402585984 0.1683330833911896
199 0.133296936750412 0.1724808067083359
200 0.1327544152736664 0.1766602694988251
201 0.1322998553514481 0.1808667331933975
202 0.1319346129894257 0.18509541451931
203 0.1316597163677216 0.1893414407968521
204 0.1314760148525238 0.1935998797416687
205 0.1313840299844742 0.1978657990694046
206 0.1313840299844742 0.2021342068910599
207 0.1314760148525238 0.2064001113176346
208 0.1316597163677216 0.2106585651636124
209 0.1319346129894257 0.2149045765399933
210 0.1322998553514481 0.2191332578659058
211 0.1327544152736664 0.2233397364616394
212 0.133296936750412 0.2275191992521286
213 0.1339258402585984 0.2316669225692749
214 0.1346392780542374 0.2357782870531082
215 0.1354351490736008 0.2398487627506256
216 0.1363111287355423 0.2438739538192749
217 0.1372646391391754 0.2478495836257935
218 0.1382928788661957 0.2517715394496918
219 0.1393928527832032 0.2556358277797699
220 0.1427588611841202 0.1475656628608704
221 0.141564890742302 0.1511708647012711
222 0.1404487788677216 0.1548386365175247
223 0.1394137889146805 0.1585646867752075
224 0.1384629756212235 0.1623445153236389
225 0.1375990957021714 0.16617351770401
226 0.1368246972560883 0.1700469106435776
227 0.1361420601606369 0.1739597469568253
228 0.1355531811714173 0.1779070496559143
229 0.1350597888231278 0.1818836629390717
230 0.1346633136272431 0.1858843863010406
231 0.1343649476766587 0.1899039298295975
232 0.1341655403375626 0.1939369440078735
233 0.1340657025575638 0.1979780793190002
234 0.1340657025575638 0.202021911740303
235 0.1341655403375626 0.2060630470514297
236 0.1343649476766587 0.210096076130867
237 0.1346633136272431 0.2141156196594238
238 0.1350597888231278 0.2181163430213928
239 0.1355531811714173 0.2220929563045502
240 0.1361420601606369 0.226040244102478
241 0.1368246972560883 0.2299530953168869
242 0.1375990957021714 0.2338264733552933
243 0.1384629756212235 0.2376554757356644
244 0.1394137889146805 0.241435319185257
245 0.1404487788677216 0.2451613694429398
246 0.141564890742302 0.2488291412591934
247 0.1427588611841202 0.2524343430995941
248 0.1457406729459763 0.1504017561674118
249 0.144463449716568 0.1537774205207825
250 0.1432695090770722 0.1572200357913971
251 0.1421623528003693 0.1607249975204468
252 0.1411452144384384 0.1642874926328659
253 0.1402211040258408 0.1679025739431381
254 0.1393927037715912 0.1715651303529739
255 0.1386624574661255 0.1752699017524719
256 0.1380325108766556 0.1790115386247635
257 0.1375047117471695 0.1827845126390457
258 0.1370805948972702 0.1865832954645157
259 0.136761412024498 0.1904022097587585
260 0.1365481019020081 0.194235548377037
261 0.1364412903785706 0.1980775445699692
262 0.1364412903785706 0.2019224464893341
263 0.1365481019020081 0.2057644575834274
264 0.136761412024498 0.2095977962017059
265 0.1370805948972702 0.2134167104959488
266 0.1375047117471695 0.2172154784202576
267 0.1380325108766556 0.220988467335701
268 0.1386624574661255 0.2247300893068314
269 0.1393927037715912 0.2284348756074905
270 0.1402211040258408 0.2320974320173264
271 0.1411452144384384 0.2357125133275986
272 0.1421623528003693 0.2392750084400177
273 0.1432695090770722 0.2427799552679062
274 0.144463449716568 0.2462225705385208
275 0.1457406729459763 0.2495982497930527
276 0.1483821719884873 0.1529141515493393
277 0.1470311880111695 0.1560865044593811
278 0.1457682996988297 0.1593296527862549
279 0.144597202539444 0.1626387387514114
280 0.143521323800087 0.1660086959600449
281 0.142543837428093 0.1694342792034149
282 0.1416676044464112 0.172910064458847
283 0.1408951878547669 0.1764305233955383
284 0.1402288675308228 0.1799899488687515
285 0.1396705806255341 0.1835825592279434
286 0.1392219811677933 0.1872024387121201
287 0.1388843655586243 0.1908436268568039
288 0.1386587470769882 0.194500058889389
289 0.1385457664728165 0.1981656700372696
290 0.1385457664728165 0.2018343359231949
291 0.1386587470769882 0.2054999470710754
292 0.1388843655586243 0.2091563791036606
293 0.1392219811677933 0.2127975523471832
294 0.1396705806255341 0.2164174467325211
295 0.1402288675308228 0.2200100421905518
296 0.1408951878547669 0.2235694825649261
297 0.1416676044464112 0.2270899266004562
298 0.142543837428093 0.2305657267570496
299 0.143521323800087 0.2339913100004196
300 0.144597202539444 0.237361267209053
301 0.1457682996988297 0.2406703531742096
302 0.1470311880111695 0.2439135015010834
303 0.1483821719884873 0.247085839509964
304 0.1507221907377243 0.1551398038864136
305 0.1493058651685715 0.1581320315599442
306 0.1479818969964981 0.1611984819173813
307 0.1467541605234146 0.1643340587615967
308 0.1456262469291687 0.1675334572792053
309 0.1446014940738678 0.1707911640405655
310 0.1436828672885895 0.1741015017032623
311 0.1428731083869934 0.1774586737155914
312 0.1421745419502259 0.1808567047119141
313 0.1415892541408539 0.1842895150184631
314 0.1411189585924149 0.1877509206533432
315 0.1407650113105774 0.1912346482276917
316 0.1405284851789475 0.1947343796491623
317 0.1404100358486176 0.198243722319603
318 0.1404100358486176 0.2017562687397003
319 0.1405284851789475 0.2052656263113022
320 0.1407650113105774 0.2087653428316116
321 0.1411189585924149 0.2122490853071213
322 0.1415892541408539 0.2157104760408401
323 0.1421745419502259 0.2191432863473892
324 0.1428731083869934 0.2225413173437119
325 0.1436828672885895 0.225898489356041
326 0.1446014940738678 0.229208841919899
327 0.1456262469291687 0.2324665486812592
328 0.1467541605234146 0.2356659322977066
329 0.1479818969964981 0.238801509141922
330 0.1493058651685715 0.2418679744005203
331 0.1507221907377243 0.2448601871728897
332 0.1527951359748841 0.1571114361286163
333 0.1513209342956543 0.1599441021680832
334 0.1499428451061249 0.162854015827179
335 0.1486649364233017 0.1658358871936798
336 0.1474909335374832 0.1688841879367828
337 0.1464242786169052 0.1719931811094284
338 0.1454681307077408 0.1751569658517838
339 0.144625261425972 0.1783694922924042
340 0.1438981592655182 0.1816245317459106
341 0.1432889550924301 0.1849157810211182
342 0.1427994370460511 0.188236802816391
343 0.1424310207366944 0.191581055521965
344 0.1421848237514496 0.1949419528245926
345 0.1420615315437317 0.1983128786087036
346 0.1420615315437317 0.2016871273517609
347 0.1421848237514496 0.2050580382347107
348 0.1424310207366944 0.2084189504384995
349 0.1427994370460511 0.2117632031440735
350 0.1432889550924301 0.2150842100381851
351 0.1438981592655182 0.2183754593133926
352 0.144625261425972 0.2216305136680603
353 0.1454681307077408 0.2248430401086807
354 0.1464242786169052 0.2280068248510361
355 0.1474909335374832 0.2311158180236816
356 0.1486649364233017 0.2341641038656235
357 0.1499428451061249 0.2371459752321243
358 0.1513209342956543 0.2400559037923813
359 0.1527951359748841 0.242888554930687
360 0.1546314805746079 0.1588580459356308
361 0.1531060039997101 0.1615493446588516
362 0.1516799926757813 0.1643206030130386
363 0.1503576189279557 0.1671663224697113
364 0.149142786860466 0.1700807511806488
365 0.1480390429496765 0.1730580031871796
366 0.1470496207475663 0.1760919541120529
367 0.1461774408817292 0.1791763454675674
368 0.1454250514507294 0.1823047250509262
369 0.1447946578264237 0.1854705810546875
370 0.1442881077528 0.1886672228574753
371 0.1439068913459778 0.1918879300355911
372 0.1436521112918854 0.1951258480548859
373 0.1435245424509049 0.1983741372823715
374 0.1435245424509049 0.201625868678093
375 0.1436521112918854 0.2048741579055786
376 0.1439068913459778 0.2081120759248734
377 0.1442881077528 0.211332768201828
378 0.1447946578264237 0.214529424905777
379 0.1454250514507294 0.2176952660083771
380 0.1461774408817292 0.220823660492897
381 0.1470496207475663 0.2239080369472504
382 0.1480390429496765 0.2269419878721237
383 0.149142786860466 0.2299192398786545
384 0.1503576189279557 0.2328336834907532
385 0.1516799926757813 0.2356793880462646
386 0.1531060039997101 0.2384506464004517
387 0.1546314805746079 0.2411419600248337
388 0.1562582552433014 0.160405308008194
389 0.1546873450279236 0.1629713922739029
390 0.1532188653945923 0.1656198054552078
391 0.1518571227788925 0.1683449000120163
392 0.1506061106920243 0.1711407601833344
393 0.1494694948196411 0.1740013062953949
394 0.1484506279230118 0.1769202351570129
395 0.1475524753332138 0.1798911094665527
396 0.1467776745557785 0.1829072833061218
397 0.1461285054683686 0.185962051153183
398 0.1456068754196167 0.1890485286712646
399 0.1452143043279648 0.1921597719192505
400 0.1449519544839859 0.195288747549057
401 0.1448205709457398 0.1984283924102783
402 0.1448205709457398 0.201571598649025
403 0.1449519544839859 0.2047112584114075
404 0.1452143043279648 0.207840234041214
405 0.1456068754196167 0.2109514772891998
406 0.1461285054683686 0.2140379548072815
407 0.1467776745557785 0.2170927077531815
408 0.1475524753332138 0.2201088964939117
409 0.1484506279230118 0.2230797559022903
410 0.1494694948196411 0.2259986996650696
411 0.1506061106920243 0.2288592457771301
412 0.1518571227788925 0.2316551059484482
413 0.1532188653945923 0.2343802005052567
414 0.1546873450279236 0.2370286136865616
415 0.1562582552433014 0.2395946979522705
416 0.1576993465423584 0.1617759615182877
417 0.1560882031917572 0.1642311215400696
418 0.1545820981264115 0.166770726442337
419 0.1531854867935181 0.1693889498710632
420 0.1519024223089218 0.172079786658287
421 0.1507367044687271 0.1748369336128235
422 0.149691715836525 0.1776539832353592
423 0.1487705558538437 0.1805242896080017
424 0.1479759216308594 0.1834410727024078
425 0.1473101228475571 0.1863974332809448
426 0.1467751264572144 0.1893863081932068
427 0.1463724970817566 0.1924005895853043
428 0.1461034268140793 0.1954330503940582
429 0.1459686905145645 0.1984764635562897
430 0.1459686905145645 0.2015235275030136
431 0.1461034268140793 0.2045669406652451
432 0.1463724970817566 0.2075994163751602
433 0.1467751264572144 0.2106136977672577
434 0.1473101228475571 0.2136025726795197
435 0.1479759216308594 0.2165589183568954
436 0.1487705558538437 0.2194757014513016
437 0.149691715836525 0.2223460227251053
438 0.1507367044687271 0.2251630574464798
439 0.1519024223089218 0.2279202193021774
440 0.1531854867935181 0.2306110411882401
441 0.1545820981264115 0.2332292795181274
442 0.1560882031917572 0.2357688695192337
443 0.1576993465423584 0.2382240295410156
444 0.1589759588241577 0.1629901975393295
445 0.1573291718959809 0.165347084403038
446 0.1557897478342057 0.1677902787923813
447 0.1543622314929962 0.1703138500452042
448 0.1530507802963257 0.1729116290807724
449 0.1518592685461045 0.1755771934986115
450 0.1507911682128907 0.178303986787796
451 0.1498496234416962 0.1810852140188217
452 0.1490374058485031 0.1839139461517334
453 0.1483568698167801 0.1867831200361252
454 0.1478100419044495 0.1896855384111404
455 0.1473985016345978 0.1926139146089554
456 0.147123470902443 0.1955608874559402
457 0.1469857543706894 0.1985190510749817
458 0.1469857543706894 0.2014809399843216
459 0.147123470902443 0.204439103603363
460 0.1473985016345978 0.2073860913515091
461 0.1478100419044495 0.210314467549324
462 0.1483568698167801 0.2132168859243393
463 0.1490374058485031 0.2160860598087311
464 0.1498496234416962 0.2189147919416428
465 0.1507911682128907 0.2216960191726685
466 0.1518592685461045 0.2244227975606918
467 0.1530507802963257 0.2270883768796921
468 0.1543622314929962 0.2296861410140991
469 0.1557897478342057 0.232209712266922
470 0.1573291718959809 0.2346529215574265
471 0.1589759588241577 0.2370098084211349
472 0.1601068824529648 0.1640658378601074
473 0.158428505063057 0.1663356721401215
474 0.1568595618009568 0.168693482875824
475 0.1554046720266342 0.1711331903934479
476 0.1540680825710297 0.1736485362052917
477 0.1528537124395371 0.1762329787015915
478 0.1517651379108429 0.1788797974586487
479 0.1508055329322815 0.1815821081399918
480 0.1499777287244797 0.1843328326940536
481 0.1492841541767121 0.1871247887611389
482 0.148726835846901 0.1899506151676178
483 0.1483074128627777 0.1928028911352158
484 0.1480271071195603 0.1956741362810135
485 0.1478867530822754 0.1985567808151245
486 0.1478867530822754 0.20144322514534
487 0.1480271071195603 0.2043258547782898
488 0.1483074128627777 0.2071970999240875
489 0.148726835846901 0.2100493907928467
490 0.1492841541767121 0.2128752171993256
491 0.1499777287244797 0.2156671583652496
492 0.1508055329322815 0.2184178829193115
493 0.1517651379108429 0.2211201936006546
494 0.1528537124395371 0.223767027258873
495 0.1540680825710297 0.2263514697551727
496 0.1554046720266342 0.2288668006658554
497 0.1568595618009568 0.2313065230846405
498 0.158428505063057 0.233664333820343
499 0.1601068824529648 0.2359341681003571
500 0.1611087173223496 0.1650187075138092
501 0.1594023704528809 0.1672114282846451
502 0.1578072756528855 0.1694935858249664
503 0.1563281267881394 0.1718590259552002
504 0.15496926009655 0.1743013262748718
505 0.1537346541881562 0.1768139004707336
506 0.1526279300451279 0.1793898940086365
507 0.1516523361206055 0.1820223033428192
508 0.1508107483386994 0.1847039312124252
509 0.1501056104898453 0.1874274611473083
510 0.1495389938354492 0.1901854276657104
511 0.1491125822067261 0.1929703056812286
512 0.148827612400055 0.1957744657993317
513 0.1486849039793015 0.1985902041196823
514 0.1486849039793015 0.2014098018407822
515 0.148827612400055 0.2042255401611328
516 0.1491125822067261 0.2070296853780746
517 0.1495389938354492 0.2098145633935928
518 0.1501056104898453 0.2125725448131561
519 0.1508107483386994 0.2152960747480392
520 0.1516523361206055 0.2179777026176453
521 0.1526279300451279 0.220610111951828
522 0.1537346541881562 0.2231861054897308
523 0.15496926009655 0.2256986647844315
524 0.1563281267881394 0.2281409800052643
525 0.1578072756528855 0.230506420135498
526 0.1594023704528809 0.2327885627746582
527 0.1611087173223496 0.2349812835454941
528 0.1619962155818939 0.1658628284931183
529 0.1602650880813599 0.1679872423410416
530 0.158646821975708 0.170202374458313
531 0.1571462005376816 0.1725020110607147
532 0.1557675898075104 0.1748796254396439
533 0.1545150578022003 0.1773285269737244
534 0.1533922553062439 0.1798417717218399
535 0.1524025052785874 0.1824122369289398
536 0.1515486836433411 0.1850326508283615
537 0.1508333086967469 0.1876955777406693
538 0.1502584666013718 0.1903934478759766
539 0.149825856089592 0.193118616938591
540 0.149536743760109 0.1958633363246918
541 0.1493919789791107 0.1986197978258133
542 0.1493919789791107 0.20138019323349
543 0.149536743760109 0.2041366696357727
544 0.149825856089592 0.2068813741207123
545 0.1502584666013718 0.2096065431833267
546 0.1508333086967469 0.212304413318634
547 0.1515486836433411 0.2149673402309418
548 0.1524025052785874 0.2175877541303635
549 0.1533922553062439 0.2201582342386246
550 0.1545150578022003 0.2226714789867401
551 0.1557675898075104 0.2251203805208206
552 0.1571462005376816 0.2274979948997498
553 0.158646821975708 0.2297976166009903
554 0.1602650880813599 0.2320127636194229
555 0.1619962155818939 0.234137162566185
556 0.1627824157476425 0.2333893924951553
557 0.1610293239355088 0.2313255071640015
558 0.1593905538320542 0.2291697263717651
559 0.1578709036111832 0.2269283980131149
560 0.1564748138189316 0.2246080785989761
561 0.1552063822746277 0.2222155779600143
562 0.1540693491697312 0.219757929444313
563 0.1530670374631882 0.2172423154115677
564 0.1522023975849152 0.2146761268377304
565 0.1514779478311539 0.2120668888092041
566 0.150895819067955 0.2094222605228424
567 0.1504577249288559 0.2067500054836273
568 0.1501649469137192 0.2040579319000244
569 0.1500183343887329 0.2013539671897888
570 0.1500183343887329 0.1986460238695145
571 0.1501649469137192 0.1959420591592789
572 0.1504577249288559 0.1932500004768372
573 0.150895819067955 0.1905777305364609
574 0.1514779478311539 0.1879331022500992
575 0.1522023975849152 0.1853238642215729
576 0.1530670374631882 0.1827576905488968
577 0.1540693491697312 0.1802420765161514
578 0.1552063822746277 0.1777844130992889
579 0.1564748138189316 0.1753919124603271
580 0.1578709036111832 0.1730716079473495
581 0.1593905538320542 0.1708302646875381
582 0.1610293239355088 0.168674498796463
583 0.1627824157476425 0.1666106134653091
584 0.1000000014901161 0.2931034564971924
585 0.1000000014901161 0.2862069010734558
586 0.1000000014901161 0.2793103456497192
587 0.1000000014901161 0.2724137902259827
588 0.1000000014901161 0.2655172348022461
589 0.1000000014901161 0.2586206793785095
590 0.1000000014901161 0.2517241239547729
591 0.1000000014901161 0.2448275834321976
592 0.1000000014901161 0.237931028008461
593 0.1000000014901161 0.2310344874858856
594 0.1000000014901161 0.224137932062149
595 0.1000000014901161 0.2172413766384125
596 0.1000000014901161 0.2103448212146759
597 0.1000000014901161 0.2034482806921005
598 0.1000000014901161 0.196551725268364
599 0.1000000014901161 0.1896551698446274
600 0.1000000014901161 0.1827586144208908
601 0.1000000014901161 0.1758620738983154
602 0.1000000014901161 0.1689655184745789
603 0.1000000014901161 0.1620689630508423
604 0.1000000014901161 0.1551724076271057
605 0.1000000014901161 0.1482758671045303
606 0.1000000014901161 0.1413793116807938
607 0.1000000014901161 0.1344827562570572
608 0.1000000014901161 0.1275862008333206
609 0.1000000014901161 0.1206896528601646
610 0.1000000014901161 0.1137931048870087
611 0.1000000014901161 0.1068965494632721
612 0.1080952286720276 0.1080952286720276
613 0.1152665317058564 0.1152665317058563
614 0.1216193437576294 0.1216193437576294
615 0.1272470951080323 0.1272470951080322
616 0.1322325319051743 0.1322325319051743
617 0.136648952960968 0.136648952960968
618 0.1405613273382187 0.1405613273382187
619 0.1440271586179734 0.1440271586179733
620 0.1470974385738373 0.1470974385738373
621 0.1498172879219055 0.1498172879219055
622 0.1522267162799835 0.1522267162799835
623 0.1543611437082291 0.1543611437082291
624 0.1562519669532776 0.1562519669532776
625 0.1579269766807556 0.1579269766807556
626 0.1594108194112778 0.1594108194112778
627 0.1607253104448319 0.1607253104448318
628 0.1618897616863251 0.1618897616863251
629 0.1629213243722916 0.1629213243722916
630 0.1638351380825043 0.1638351380825043
631 0.1638351380825043 0.2361648678779602
632 0.1629213243722916 0.2370786815881729
633 0.1618897616863251 0.2381102442741394
634 0.1607253104448319 0.2392746955156326
635 0.1594108194112778 0.2405891865491867
636 0.1579269766807556 0.2420730292797089
637 0.1562519669532776 0.2437480390071869
638 0.1543611437082291 0.2456388622522354
639 0.1522267162799835 0.247773289680481
640 0.1498172879219055 0.250182718038559
641 0.1470974385738373 0.2529025673866272
642 0.1440271586179734 0.25597283244133
643 0.1405613273382187 0.2594386637210846
644 0.136648952960968 0.2633510529994965
645 0.1322325319051743 0.2677674889564514
646 0.1272470951080323 0.2727529108524323
647 0.1216193437576294 0.2783806622028351
648 0.1152665317058564 0.2847334742546082
649 0.1080952286720276 0.2919047772884369
650 0.1143743395805359 0.2921379804611206
651 0.1206657141447068 0.2923575043678284
652 0.1269685924053192 0.29256272315979
653 0.1332821846008301 0.2927530109882355
654 0.1396056711673737 0.2929278612136841
655 0.1459382027387619 0.2930866777896881
656 0.1522788852453232 0.2932290732860565
657 0.1586268246173859 0.2933546006679535
658 0.164981096982956 0.293462872505188
659 0.1713407635688782 0.2935535907745361
660 0.177704855799675 0.2936264872550964
661 0.18407242000103 0.2936813533306122
662 0.1904424577951432 0.293718010187149
663 0.1968139857053757 0.2937363684177399
664 0.2031860202550888 0.2937363684177399
665 0.2095575481653214 0.293718010187149
666 0.2159275859594345 0.2936813533306122
667 0.2222951352596283 0.2936264872550964
668 0.2286592423915863 0.2935535907745361
669 0.2350188940763474 0.293462872505188
670 0.2413731813430786 0.2933546006679535
671 0.2477211207151413 0.2932290732860565
672 0.2540617883205414 0.2930866777896881
673 0.2603943347930909 0.2929278612136841
674 0.2667178213596345 0.2927530109882355
675 0.2730314135551453 0.29256272315979
676 0.2793342769145966 0.2923575043678284
677 0.2856256663799286 0.2921379804611206
678 0.1209986656904221 0.2851732671260834
679 0.1267539411783219 0.2855872809886932
680 0.1325308978557587 0.2859742939472198
681 0.1383280754089356 0.2863331735134125
682 0.144143894314766 0.2866628766059875
683 0.1499767601490021 0.2869624197483063
684 0.1558250188827515 0.2872309386730194
685 0.161686971783638 0.2874676585197449
686 0.1675608605146408 0.287671834230423
687 0.1734449118375778 0.2878429293632507
688 0.1793373376131058 0.2879804074764252
689 0.1852362751960755 0.2880838811397552
690 0.19113989174366 0.2881530225276947
691 0.197046309709549 0.2881876230239868
692 0.2029536813497544 0.2881876230239868
693 0.2088601142168045 0.2881530225276947
694 0.2147637307643891 0.2880838811397552
695 0.2206626683473587 0.2879804074764252
696 0.2265550792217255 0.2878429293632507
697 0.2324391454458237 0.287671834230423
698 0.2383130341768265 0.2874676585197449
699 0.2441749721765518 0.2872309386730194
700 0.2500232458114625 0.2869624197483063
701 0.2558560967445374 0.2866628766059875
702 0.261671930551529 0.2863331735134125
703 0.2674691081047059 0.2859742939472198
704 0.2732460796833039 0.2855872809886932
705 0.2790013253688813 0.2851732671260834
